"DateTime","Dota 2","Counter-Strike 2","Warframe","Path of Exile","PUBG: BATTLEGROUNDS","Apex Legends","NARAKA: BLADEPOINT","Delta Force","Marvel Rivals","Where Winds Meet"
"2024-07-09 00:00:00",644087,1217932,46762,5742,612377,240989,384893,,,
"2024-07-10 00:00:00",750554,1262818,45276,6465,700235,233352,303451,,,
"2024-07-11 00:00:00",734458,1232574,44831,6424,671620,226227,327157,,,
"2024-07-12 00:00:00",757116,1213528,50871,6629,674665,246111,311098,,,
"2024-07-13 00:00:00",787147,1249292,52452,7229,680844,242986,304967,,,
"2024-07-14 00:00:00",805624,1276702,54044,7815,688475,240658,297754,,,
"2024-07-15 00:00:00",725231,1225370,51011,6947,687046,226695,292352,,,
"2024-07-16 00:00:00",702715,1221507,49841,6859,683441,225802,288558,,,
"2024-07-17 00:00:00",703931,1263684,49168,6572,689218,223160,287351,,,
"2024-07-18 00:00:00",681803,1239650,49724,6381,646266,216551,307328,,,
"2024-07-19 00:00:00",698990,1247262,45041,8455,655010,222019,303157,,,
"2024-07-20 00:00:00",741207,1262274,100608,10302,651782,220150,296694,,,
"2024-07-21 00:00:00",772573,1294446,72388,12005,659940,219292,290047,,,
"2024-07-22 00:00:00",702327,1242131,65130,11373,645385,203696,287831,,,
"2024-07-23 00:00:00",696421,1255924,64133,12057,642709,205751,287802,,,
"2024-07-24 00:00:00",683604,1327120,61823,13062,690143,227777,293372,,,
"2024-07-25 00:00:00",678814,1313419,59654,13653,665494,232590,318781,,,
"2024-07-26 00:00:00",705732,1283034,65444,229337,656941,229767,311828,,,
"2024-07-27 00:00:00",742515,1316491,66604,194192,665767,236378,315438,,,
"2024-07-28 00:00:00",756631,1347502,65815,203866,669558,224998,309632,,,
"2024-07-29 00:00:00",691422,1276869,61341,179888,650349,215165,308193,,,
"2024-07-30 00:00:00",687973,1269932,58475,169703,641256,220979,303864,,,
"2024-07-31 00:00:00",662217,1250560,55636,159824,635862,219668,300106,,,
"2024-08-01 00:00:00",670408,1303244,55008,153948,613769,213590,281999,,,
"2024-08-02 00:00:00",689869,1268934,56531,152633,613911,238254,326026,,,
"2024-08-03 00:00:00",726244,1273227,60857,157698,615667,236906,307482,,,
"2024-08-04 00:00:00",736265,1323086,63143,163320,635245,222297,299454,,,
"2024-08-05 00:00:00",667671,1243206,57357,145094,617332,207156,292121,,,
"2024-08-06 00:00:00",668302,1250645,54767,130329,607669,199465,283359,,,
"2024-08-07 00:00:00",659360,1309558,52903,126790,648220,314694,278824,,,
"2024-08-08 00:00:00",638841,1281191,52614,123089,652110,287593,289000,,,
"2024-08-09 00:00:00",661760,1266979,57470,122245,662696,275804,277211,,,
"2024-08-10 00:00:00",693519,1262700,58852,125131,674658,257184,261939,,,
"2024-08-11 00:00:00",719514,1334176,59951,129772,677079,260564,266466,,,
"2024-08-12 00:00:00",641131,1280074,55179,114485,663186,239544,267102,,,
"2024-08-13 00:00:00",645651,1277883,53784,110479,661738,231114,266452,,,
"2024-08-14 00:00:00",615078,1327873,52107,106248,663866,254483,268431,,,
"2024-08-15 00:00:00",618380,1280812,52005,103214,649939,251860,287970,,,
"2024-08-16 00:00:00",650479,1292977,53213,101498,656361,249860,277156,,,
"2024-08-17 00:00:00",696723,1346479,57368,106220,739569,254744,279342,,,
"2024-08-18 00:00:00",714897,1426478,59184,109001,709078,255520,282622,,,
"2024-08-19 00:00:00",632681,1368431,53681,96724,661585,232042,275660,,,
"2024-08-20 00:00:00",603265,1275540,50593,88087,614900,192486,241845,,,
"2024-08-21 00:00:00",592593,1313376,68185,85919,591609,199055,235097,,,
"2024-08-22 00:00:00",603871,1292063,60465,81864,598155,191954,229943,,,
"2024-08-23 00:00:00",673585,1291711,61559,74943,607145,200543,227476,,,
"2024-08-24 00:00:00",657661,1190471,62836,81394,784255,213109,229991,,,
"2024-08-25 00:00:00",693134,1350929,65265,84727,632426,209921,233584,,,
"2024-08-26 00:00:00",603433,1305855,58522,73846,617742,199474,236971,,,
"2024-08-27 00:00:00",623431,1302356,55507,68596,611223,202150,238564,,,
"2024-08-28 00:00:00",595514,1354604,52568,65016,607749,198099,237106,,,
"2024-08-29 00:00:00",600900,1312759,51056,62497,589160,192738,248990,,,
"2024-08-30 00:00:00",618453,1344645,53366,62221,600064,201139,263588,,,
"2024-08-31 00:00:00",649458,1382290,57934,64551,618059,214677,274119,,,
"2024-09-01 00:00:00",668186,1385110,58638,65829,617336,219712,282562,,,
"2024-09-02 00:00:00",606509,1298226,56301,63764,600816,222316,292048,,,
"2024-09-03 00:00:00",593557,1307869,51962,55199,599609,217205,291407,,,
"2024-09-04 00:00:00",580556,1374040,52769,52423,641000,223134,293074,,,
"2024-09-05 00:00:00",593252,1367779,51642,50298,648771,227931,301706,,,
"2024-09-06 00:00:00",638538,1395045,56323,49755,659017,231651,301683,,,
"2024-09-07 00:00:00",690873,1442034,59917,51918,675609,240941,297946,,,
"2024-09-08 00:00:00",705231,1468368,60973,52678,686334,240204,290397,,,
"2024-09-09 00:00:00",622604,1374818,54361,45769,670480,216899,298461,,,
"2024-09-10 00:00:00",611278,1323574,50834,43372,663107,220670,294291,,,
"2024-09-11 00:00:00",609827,1373950,48790,41451,692634,222902,292993,,,
"2024-09-12 00:00:00",618072,1354079,47809,39580,673650,209157,303843,,,
"2024-09-13 00:00:00",609940,1361817,49452,39302,701231,225545,308902,,,
"2024-09-14 00:00:00",675746,1446461,55917,41606,689718,231947,300360,,,
"2024-09-15 00:00:00",699432,1433661,58949,42236,687660,228887,282169,,,
"2024-09-16 00:00:00",668486,1363703,52768,37006,672157,212742,280119,,,
"2024-09-17 00:00:00",643115,1339206,48541,35048,664051,209400,280766,,,
"2024-09-18 00:00:00",636413,1363419,48720,33403,730743,234573,295555,,,
"2024-09-19 00:00:00",624543,1377496,48251,31814,768347,231044,306446,,,
"2024-09-20 00:00:00",662375,1420588,54249,31535,808258,237679,317205,,,
"2024-09-21 00:00:00",707315,1482529,57537,33290,802403,242783,313697,,,
"2024-09-22 00:00:00",731193,1459492,58306,34266,787340,249334,298908,,,
"2024-09-23 00:00:00",616750,1329523,52205,29750,728197,222301,288220,,,
"2024-09-24 00:00:00",627651,1357992,49652,28075,720174,209876,381231,,,
"2024-09-25 00:00:00",594683,1351361,47152,26443,702011,209533,354797,,,
"2024-09-26 00:00:00",613691,1272447,46643,25428,667354,198484,347940,,,
"2024-09-27 00:00:00",643515,1349267,48686,28873,681189,198873,331881,,,
"2024-09-28 00:00:00",662311,1357219,57790,30065,673480,210065,314588,,,
"2024-09-29 00:00:00",694473,1394403,60120,30348,675771,205492,306697,,,
"2024-09-30 00:00:00",610001,1302455,52630,26208,610783,175377,270877,,,
"2024-10-01 00:00:00",598368,1194809,49822,24341,559880,167874,237416,,,
"2024-10-02 00:00:00",623888,1223139,99019,23213,545777,167937,226547,,,
"2024-10-03 00:00:00",615540,1331212,83027,22596,522208,159280,243621,,,
"2024-10-04 00:00:00",634316,1322412,83190,22445,539576,173391,241072,,,
"2024-10-05 00:00:00",671700,1363110,86984,23472,577064,185491,249320,,,
"2024-10-06 00:00:00",709732,1462028,87536,23536,618911,181127,279085,,,
"2024-10-07 00:00:00",604986,1363872,75568,20088,618478,171962,303155,,,
"2024-10-08 00:00:00",600081,1400121,72179,18311,630101,173493,318739,,,
"2024-10-09 00:00:00",581949,1395317,67710,17470,633121,162052,324402,,,
"2024-10-10 00:00:00",598734,1346127,65799,17042,718745,163073,338033,,,
"2024-10-11 00:00:00",606486,1368886,70680,16937,742383,171121,330090,,,
"2024-10-12 00:00:00",672371,1498661,78427,18128,767067,178422,336974,,,
"2024-10-13 00:00:00",687801,1457406,78384,18636,751243,180378,307512,,,
"2024-10-14 00:00:00",600793,1354676,68562,16441,733356,161220,310419,,,
"2024-10-15 00:00:00",593095,1346206,65443,15392,713872,154930,307151,,,
"2024-10-16 00:00:00",587417,1371919,63790,14776,714204,171623,310516,,,
"2024-10-17 00:00:00",593868,1351930,64161,14552,689930,163499,320165,,,
"2024-10-18 00:00:00",619332,1395611,72103,14680,700726,166732,320836,,,
"2024-10-19 00:00:00",669384,1439170,75692,15987,710445,178763,309422,,,
"2024-10-20 00:00:00",685891,1444182,75821,16404,738719,176416,303369,,,
"2024-10-21 00:00:00",586926,1359117,66692,14304,697381,153883,315855,,,
"2024-10-22 00:00:00",596717,1366235,64053,13726,695272,158518,312295,,,
"2024-10-23 00:00:00",587623,1406747,60972,12426,688896,150734,300032,,,
"2024-10-24 00:00:00",597041,1347182,59573,11992,688994,146385,303010,,,
"2024-10-25 00:00:00",625399,1378151,61837,11781,701079,159618,301467,,,
"2024-10-26 00:00:00",673140,1387676,72361,12694,689589,159426,285496,,,
"2024-10-27 00:00:00",689150,1359073,71029,13172,691716,146540,276314,,,
"2024-10-28 00:00:00",590735,1294521,64210,11361,703688,143095,283254,,,
"2024-10-29 00:00:00",589741,1283825,60411,11058,694350,142388,281729,,,
"2024-10-30 00:00:00",582709,1297738,59274,10896,686678,135188,279003,,,
"2024-10-31 00:00:00",591750,1285335,57865,10338,684382,139866,330690,,,
"2024-11-01 00:00:00",624443,1328946,66958,10885,710434,138797,316984,,,
"2024-11-02 00:00:00",641741,1281517,67567,11609,653223,137801,295439,,,
"2024-11-03 00:00:00",667155,1406484,67560,12306,719250,147938,293046,,,
"2024-11-04 00:00:00",624244,1330043,61189,10437,670563,135100,296701,,,
"2024-11-05 00:00:00",577637,1294016,57089,10053,645612,126005,295742,,,
"2024-11-06 00:00:00",567716,1328386,54787,9548,705561,225941,288170,,,
"2024-11-07 00:00:00",580006,1257239,54254,31123,724337,209338,287826,,,
"2024-11-08 00:00:00",752847,1363972,55817,30337,720716,221918,282033,,,
"2024-11-09 00:00:00",789352,1407640,61923,30701,742987,225458,281621,,,
"2024-11-10 00:00:00",797599,1410855,62868,29999,755197,219087,282955,,,
"2024-11-11 00:00:00",682207,1351875,60619,26898,738382,195936,285474,,,
"2024-11-12 00:00:00",679059,1361289,56270,24145,747672,189221,284920,,,
"2024-11-13 00:00:00",668356,1377242,58553,22544,757682,189854,282290,,,
"2024-11-14 00:00:00",668468,1426228,64273,22684,750920,189176,270352,,,
"2024-11-15 00:00:00",706471,1458551,72172,23037,749134,190654,279986,,,
"2024-11-16 00:00:00",756648,1515593,76471,23741,762619,202077,274651,,,
"2024-11-17 00:00:00",775356,1520108,74753,24137,790889,200818,269656,,,
"2024-11-18 00:00:00",660068,1407642,65496,20769,754858,179832,269510,,,
"2024-11-19 00:00:00",659032,1402450,61704,19606,735170,178796,265722,,,
"2024-11-20 00:00:00",655899,1472651,60700,18583,776353,179054,264601,,,
"2024-11-21 00:00:00",647989,1413790,58833,17120,746618,165927,261568,,,
"2024-11-22 00:00:00",689611,1461437,60377,19723,768262,176861,255103,,,
"2024-11-23 00:00:00",751298,1544831,67047,23267,777329,189046,260560,,,
"2024-11-24 00:00:00",766626,1509729,66804,25247,803337,180425,256144,,,
"2024-11-25 00:00:00",649492,1396001,60277,22138,759457,162361,260928,,,
"2024-11-26 00:00:00",648453,1421173,57952,21868,747642,163624,262685,,,
"2024-11-27 00:00:00",645632,1502132,57241,21964,750650,170686,259403,,,
"2024-11-28 00:00:00",637948,1468093,55277,21429,731429,166000,255775,,,
"2024-11-29 00:00:00",676396,1519524,64049,22562,730799,177274,257694,,,
"2024-11-30 00:00:00",729708,1562206,70503,24208,739874,181180,252822,,,
"2024-12-01 00:00:00",744296,1504816,66948,24975,755743,175636,246409,,,
"2024-12-02 00:00:00",630334,1400885,60101,20422,713582,152901,254369,,,
"2024-12-03 00:00:00",628555,1409253,56710,19121,703132,148954,255135,,,
"2024-12-04 00:00:00",615715,1509212,54186,17656,789038,156294,253182,10283,,
"2024-12-05 00:00:00",615341,1466462,53588,16434,766696,155922,317932,102167,,
"2024-12-06 00:00:00",655989,1452858,53012,12309,756872,153017,308309,94372,444286,
"2024-12-07 00:00:00",709505,1579404,57220,10679,778560,162018,302436,108788,430435,
"2024-12-08 00:00:00",717235,1595470,57859,13208,792301,161651,296604,118964,480990,
"2024-12-09 00:00:00",618358,1460230,52625,12547,750493,144354,298926,98930,452007,
"2024-12-10 00:00:00",600334,1460550,51477,12699,747601,144501,293356,94555,460883,
"2024-12-11 00:00:00",594495,1527145,49830,13132,770160,147588,286013,91698,441152,
"2024-12-12 00:00:00",586301,1465724,48113,12012,742036,138788,290746,90721,449895,
"2024-12-13 00:00:00",613679,1526321,120085,11806,749770,147188,279170,97634,382389,
"2024-12-14 00:00:00",668465,1657562,103186,13724,761050,156641,281757,111062,442993,
"2024-12-15 00:00:00",677677,1740261,96387,14161,776094,144688,259809,114987,440444,
"2024-12-16 00:00:00",598912,1551739,83720,12113,730812,130509,259647,91235,421545,
"2024-12-17 00:00:00",597787,1540968,83313,11945,729927,126721,259163,90866,420236,
"2024-12-18 00:00:00",580565,1589645,78759,11495,740831,148828,249098,89679,402705,
"2024-12-19 00:00:00",637818,1585721,76931,11029,743859,143605,323210,89416,395880,
"2024-12-20 00:00:00",655658,1607321,76300,10807,743966,147564,308559,98453,378972,
"2024-12-21 00:00:00",704818,1642877,80496,11834,752293,151763,298244,110410,397239,
"2024-12-22 00:00:00",707657,1644277,81581,12167,779076,151446,296056,112891,386782,
"2024-12-23 00:00:00",618573,1538990,78213,10492,778720,140537,293619,101149,377355,
"2024-12-24 00:00:00",608266,1557307,74353,9520,754710,131409,283573,99858,375405,
"2024-12-25 00:00:00",614575,1605303,70040,9942,781179,131217,274312,92350,306584,
"2024-12-26 00:00:00",617676,1603329,71204,10074,784688,138273,284533,98123,333290,
"2024-12-27 00:00:00",635736,1626764,81232,10082,781947,135908,272651,100206,351532,
"2024-12-28 00:00:00",677060,1606682,77947,10383,799077,140809,263110,104655,368219,
"2024-12-29 00:00:00",669312,1570715,75482,10825,796837,137986,251806,107197,373211,
"2024-12-30 00:00:00",633192,1513017,73569,9728,764972,127579,247503,97811,383277,
"2024-12-31 00:00:00",562113,1377913,67226,8640,602862,111793,203885,90133,391260,
"2025-01-01 00:00:00",638080,1463898,66420,9945,755169,124476,220782,101527,377505,
"2025-01-02 00:00:00",648021,1484390,64563,9271,749976,117084,237833,98174,396407,
"2025-01-03 00:00:00",686353,1570385,66300,9466,770549,133456,241152,102811,396044,
"2025-01-04 00:00:00",710477,1604641,70012,10300,781934,140830,236597,112561,423797,
"2025-01-05 00:00:00",695257,1539232,71835,10410,773838,132072,218860,114512,425970,
"2025-01-06 00:00:00",644244,1463868,69811,9006,746484,125007,212598,100250,409436,
"2025-01-07 00:00:00",647274,1391550,64387,8756,740421,130279,204416,95816,415651,
"2025-01-08 00:00:00",662299,1475839,61402,8469,728458,153733,196370,93926,438502,
"2025-01-09 00:00:00",604600,1370037,60151,8527,702413,148817,218114,92420,445734,
"2025-01-10 00:00:00",647881,1388160,69820,8755,716449,148094,210987,98184,582422,
"2025-01-11 00:00:00",715295,1489929,74364,10037,736914,151447,208643,111750,644269,
"2025-01-12 00:00:00",724553,1496558,74443,10457,766151,153704,201876,117821,565653,
"2025-01-13 00:00:00",610102,1332229,64872,8531,717443,134095,204432,95442,522899,
"2025-01-14 00:00:00",615719,1296535,60070,8430,712229,125625,196357,94385,489967,
"2025-01-15 00:00:00",613167,1374385,57000,8217,789135,127447,187433,93328,468448,
"2025-01-16 00:00:00",611733,1320308,57284,7974,762770,125384,195073,93759,465903,
"2025-01-17 00:00:00",625991,1352447,58987,8387,738792,125795,188247,98799,453555,
"2025-01-18 00:00:00",691617,1419675,67093,9841,759225,141470,186557,117523,496569,
"2025-01-19 00:00:00",704098,1468200,67330,9992,762990,137260,185388,131264,453366,
"2025-01-20 00:00:00",604146,1311540,58825,8789,707500,117060,177903,108562,466342,
"2025-01-21 00:00:00",609502,1309889,55352,8126,670628,119798,227197,106882,450941,
"2025-01-22 00:00:00",612220,1379229,52979,8032,641667,122776,221478,104443,438600,
"2025-01-23 00:00:00",617913,1350892,51701,7627,647464,116817,228200,102699,429973,
"2025-01-24 00:00:00",643583,1352579,58855,9029,620964,122190,208262,109615,418510,
"2025-01-25 00:00:00",673780,1451858,61835,9301,614151,128453,203298,119686,448452,
"2025-01-26 00:00:00",714888,1485840,63308,9726,605728,120006,193298,125406,431877,
"2025-01-27 00:00:00",605389,1270307,56044,8249,530370,106735,179703,101083,402691,
"2025-01-28 00:00:00",602459,1158622,52862,8029,426793,94512,151997,97232,395997,
"2025-01-29 00:00:00",579005,1269900,49456,8013,492623,98100,168869,95044,385068,
"2025-01-30 00:00:00",588707,1257798,48883,8314,500751,102294,171463,93622,380414,
"2025-01-31 00:00:00",610395,1303443,57761,13054,523916,110284,170956,97348,386270,
"2025-02-01 00:00:00",636911,1386275,63340,13414,558897,119491,173948,108404,410501,
"2025-02-02 00:00:00",680014,1461496,65552,13533,593566,130469,179113,111558,395827,
"2025-02-03 00:00:00",602887,1287653,57291,11783,588383,117907,181085,95215,375958,
"2025-02-04 00:00:00",593711,1326324,53592,11064,617482,120707,186496,96735,364417,
"2025-02-05 00:00:00",598104,1459288,51357,10589,663285,136536,191468,97216,349674,
"2025-02-06 00:00:00",606314,1441230,68629,10120,672498,142274,200088,96330,353450,
"2025-02-07 00:00:00",611123,1448632,73287,10726,709124,144011,197422,97618,345732,
"2025-02-08 00:00:00",681428,1568512,76702,11724,742508,159461,198589,109983,363701,
"2025-02-09 00:00:00",699872,1610578,76959,11768,749858,160875,196705,111356,357688,
"2025-02-10 00:00:00",589474,1429363,64638,9907,711842,146941,199492,98469,285682,
"2025-02-11 00:00:00",597918,1475047,61666,9548,709839,143994,195314,98150,327110,
"2025-02-12 00:00:00",600289,1522937,69496,9428,724122,223844,190996,94335,329535,
"2025-02-13 00:00:00",589720,1466877,64567,8888,727215,213112,196372,91685,331490,
"2025-02-14 00:00:00",602609,1476938,63930,8672,673372,203304,184475,92150,318784,
"2025-02-15 00:00:00",675521,1659634,71998,10232,763746,226225,196943,103006,295801,
"2025-02-16 00:00:00",691868,1744015,72982,10722,794475,225077,206120,106335,324633,
"2025-02-17 00:00:00",595634,1553490,64544,9549,762311,200523,207421,93532,310287,
"2025-02-18 00:00:00",588824,1580514,61280,9185,767838,206251,206538,93466,308674,
"2025-02-19 00:00:00",703339,1622938,58523,9284,759879,194680,199390,90937,318993,
"2025-02-20 00:00:00",637204,1587732,57822,91977,767145,185006,204015,91763,320376,
"2025-02-21 00:00:00",647908,1629116,63755,77070,780350,187695,206262,123756,363104,
"2025-02-22 00:00:00",708948,1734886,71728,77666,812808,197850,211669,130650,437915,
"2025-02-23 00:00:00",704824,1788017,70225,74961,826692,197445,230874,130253,376446,
"2025-02-24 00:00:00",604578,1613600,61634,62074,788702,174111,218219,110221,344535,
"2025-02-25 00:00:00",597067,1623619,57249,56633,781452,170647,215684,105248,325530,
"2025-02-26 00:00:00",580667,1702887,55557,51509,789175,172327,211545,101490,315957,
"2025-02-27 00:00:00",581541,1641349,55031,48290,769684,171122,230505,99984,310010,
"2025-02-28 00:00:00",614202,1720092,54292,44319,766109,155924,226823,100223,311291,
"2025-03-01 00:00:00",648625,1789374,65324,46502,781320,168743,225130,108433,307231,
"2025-03-02 00:00:00",657780,1751214,65004,45577,819541,148380,222569,108215,290254,
"2025-03-03 00:00:00",584608,1578387,60440,39438,783259,148417,225723,95667,268283,
"2025-03-04 00:00:00",585963,1599941,53172,37178,776659,147632,221993,94526,260153,
"2025-03-05 00:00:00",569263,1726626,51154,34261,779788,164763,218898,91938,247184,
"2025-03-06 00:00:00",557710,1649760,49680,31580,763826,154917,221044,89536,251325,
"2025-03-07 00:00:00",592868,1707845,57811,31328,773637,152485,210579,95748,242904,
"2025-03-08 00:00:00",590128,1719838,62599,32786,778424,160075,201950,100477,271733,
"2025-03-09 00:00:00",616393,1767686,62860,33311,798567,155812,197423,101515,242132,
"2025-03-10 00:00:00",557829,1601186,54198,28728,753571,139208,196443,91233,238642,
"2025-03-11 00:00:00",551032,1615275,51789,27391,739513,141714,195543,90760,221373,
